Date,Time,Total_Wind_Power(MWh)
20190108,23,2251.980
20190108,0,2054.229
20190109,1,1912.377
20190109,2,1711.867
20190109,3,1597.994
20190109,4,1643.315
20190109,5,1610.442
20190109,6,1543.743
20190109,7,1557.156
20190109,8,1555.302
20190109,9,1442.894
20190109,10,1357.831
20190109,11,1270.404
20190109,12,1204.241
20190109,13,1237.426
20190109,14,1384.299
20190109,15,1476.642
20190109,16,1470.341
20190109,17,1369.466
20190109,18,1328.390
20190109,19,1349.005
20190109,20,1198.626
20190109,21,1186.679
20190109,22,1311.704
20190109,23,1304.342
20190109,0,1238.927
20190110,1,1284.665
20190110,2,1320.926
20190110,3,1288.879
20190110,4,1374.263
20190110,5,1423.850
20190110,6,1230.188
20190110,7,1103.600
20190110,8,1109.769
20190110,9,1036.650
20190110,10,839.077
20190110,11,675.265
20190110,12,631.991
20190110,13,566.274
20190110,14,534.399
20190110,15,514.214
20190110,16,464.548
20190110,17,424.673
20190110,18,370.723
20190110,19,316.749
20190110,20,256.162
20190110,21,223.827
20190110,22,213.750
20190110,23,272.010
20190110,0,323.599
20190111,1,402.287
20190111,2,455.775
20190111,3,562.561
20190111,4,665.191
20190111,5,786.860
20190111,6,920.525
20190111,7,1125.338
20190111,8,1415.329
20190111,9,1645.040
20190111,10,1895.825
20190111,11,2117.144
20190111,12,2206.292
20190111,13,2422.219
20190111,14,2673.174
20190111,15,2875.415
20190111,16,3036.742
20190111,17,3045.038
20190111,18,2983.049
20190111,19,2951.766
20190111,20,2720.267
20190111,21,2588.279
20190111,22,2604.851
20190111,23,2622.028
20190111,0,2666.425
20190112,1,2652.137
20190112,2,2602.429
20190112,3,2564.432
20190112,4,2511.504
20190112,5,2446.554
20190112,6,2328.393
20190112,7,2222.563
20190112,8,2161.052
20190112,9,2124.206
20190112,10,2101.156
20190112,11,2057.638
20190112,12,2172.614
20190112,13,2311.530
20190112,14,2379.638
20190112,15,2149.843
20190112,16,2208.756
20190112,17,2338.456
20190112,18,2529.079
20190112,19,2678.866
20190112,20,2793.418
20190112,21,2901.692
20190112,22,3003.941
20190112,23,3060.054
20190112,0,3032.065
20190113,1,2908.040
20190113,2,2898.118
20190113,3,2778.851
20190113,4,2935.125
20190113,5,2932.274
20190113,6,2960.116
20190113,7,2893.892
20190113,8,2769.430
20190113,9,2895.518
20190113,10,3070.452
20190113,11,3180.414
20190113,12,3370.566
20190113,13,3440.607
20190113,14,3479.717
20190113,15,3628.142
20190113,16,3944.679
20190113,17,4158.267
20190113,18,4451.468
20190113,19,4528.954
20190113,20,4544.089
20190113,21,4464.539
20190113,22,4406.590
20190113,23,4328.465
20190113,0,4278.368
20190114,1,4363.042
20190114,2,4381.595
20190114,3,4424.489
20190114,4,4560.914
20190114,5,4735.843
20190114,6,4763.179
20190114,7,4926.740
20190114,8,4877.602
20190114,9,4846.989
20190114,10,4968.215
20190114,11,5063.905
20190114,12,5130.076
20190114,13,5075.480
20190114,14,5004.915
20190114,15,4990.115
20190114,16,4934.815
20190114,17,4862.257
20190114,18,4870.029
20190114,19,4801.217
20190114,20,4841.481
20190114,21,4919.002
20190114,22,4996.267
20190114,23,4942.843
20190114,0,4843.451
20190115,1,4700.529
20190115,2,4709.904
20190115,3,4778.704
20190115,4,4826.589
20190115,5,4878.543
20190115,6,4836.252
20190115,7,4837.701
20190115,8,4670.078
20190115,9,4538.653
20190115,10,4310.192
20190115,11,4230.895
20190115,12,3921.382
20190115,13,3739.407
20190115,14,3518.206
20190115,15,3242.892
20190115,16,3113.654
20190115,17,3090.568
20190115,18,3404.469
20190115,19,3783.941
20190115,20,3963.152
20190115,21,4299.201
20190115,22,4522.089
20190115,23,4651.421
20190115,0,4550.480
20190116,1,4357.478
20190116,2,4187.578
20190116,3,3815.163
20190116,4,3471.805
20190116,5,3134.415
20190116,6,2878.566
20190116,7,2492.494
20190116,8,2161.639
20190116,9,2112.455
20190116,10,2065.229
20190116,11,2256.091
20190116,12,2518.050
20190116,13,2580.880
20190116,14,2724.269
20190116,15,2867.414
20190116,16,2863.882
20190116,17,2896.482
20190116,18,3082.544
20190116,19,3392.192
20190116,20,3470.977
20190116,21,3599.855
20190116,22,3592.979
20190116,23,3597.240
20190116,0,3626.053
20190117,1,3627.004
20190117,2,3686.430
20190117,3,3825.251
20190117,4,3918.529
20190117,5,3907.956
20190117,6,4164.689
20190117,7,4388.004
20190117,8,4518.744
20190117,9,4480.466
20190117,10,4367.553
20190117,11,4338.328
20190117,12,4353.954
20190117,13,4233.279
20190117,14,3918.893
20190117,15,3516.953
20190117,16,3084.754
20190117,17,2987.889
20190117,18,3070.831
20190117,19,3231.155
20190117,20,3256.338
20190117,21,3206.367
20190117,22,3369.966
20190117,23,3434.657
20190117,0,3352.253
20190118,1,3491.466
20190118,2,3661.521
20190118,3,3623.565
20190118,4,3510.353
20190118,5,3668.231
20190118,6,3698.090
20190118,7,3592.402
20190118,8,3283.693
20190118,9,2998.281
20190118,10,2786.489
20190118,11,2639.295
20190118,12,2609.894
20190118,13,2493.243
20190118,14,2428.740
20190118,15,2246.430
20190118,16,2025.852
20190118,17,1880.719
20190118,18,1873.803
20190118,19,1952.441
20190118,20,2020.039
20190118,21,2120.607
20190118,22,2151.626
20190118,23,2049.917
20190118,0,2015.418
20190119,1,1848.129
20190119,2,1702.405
20190119,3,1537.945
20190119,4,1410.015
20190119,5,1254.563
20190119,6,1217.531
20190119,7,1045.012
20190119,8,935.293
20190119,9,906.743
20190119,10,765.738
20190119,11,674.278
20190119,12,660.848
20190119,13,576.136
20190119,14,537.086
20190119,15,422.623
20190119,16,396.862
20190119,17,416.073
20190119,18,448.361
20190119,19,485.063
20190119,20,544.147
20190119,21,527.087
20190119,22,550.277
20190119,23,507.578
20190119,0,445.387
20190120,1,467.840
20190120,2,400.840
20190120,3,397.485
20190120,4,344.915
20190120,5,351.475
20190120,6,350.924
20190120,7,405.323
20190120,8,426.785
20190120,9,445.020
20190120,10,387.336
20190120,11,429.146
20190120,12,481.587
20190120,13,453.885
20190120,14,430.636
20190120,15,439.174
20190120,16,441.486
20190120,17,483.527
20190120,18,586.413
20190120,19,666.041
20190120,20,716.388
20190120,21,709.301
20190120,22,636.189
20190120,23,637.649
20190120,0,643.316
20190121,1,651.189
20190121,2,669.166
20190121,3,642.223
20190121,4,604.099
20190121,5,640.764
20190121,6,656.220
20190121,7,643.890
20190121,8,664.514
20190121,9,600.141
20190121,10,560.801
20190121,11,636.578
20190121,12,734.079
20190121,13,807.077
20190121,14,835.824
20190121,15,803.800
20190121,16,817.443
20190121,17,836.988
20190121,18,892.601
20190121,19,951.378
20190121,20,948.352
20190121,21,880.625
20190121,22,795.623
20190121,23,737.579
20190121,0,700.991
20190122,1,672.965
20190122,2,642.238
20190122,3,567.331
20190122,4,488.325
20190122,5,408.737
20190122,6,401.012
20190122,7,393.037
20190122,8,411.853
20190122,9,415.200
20190122,10,333.512
20190122,11,279.711
20190122,12,270.338
20190122,13,250.124
20190122,14,235.723
20190122,15,271.204
20190122,16,359.280
20190122,17,550.342
20190122,18,821.424
20190122,19,1011.317
20190122,20,1146.605
20190122,21,1220.389
20190122,22,1327.493
20190122,23,1457.355
20190122,0,1386.718
20190123,1,1290.306
20190123,2,1230.104
20190123,3,1243.367
20190123,4,1319.254
20190123,5,1424.694
20190123,6,1473.516
20190123,7,1440.900
20190123,8,1456.125
20190123,9,1476.705
20190123,10,1420.966
20190123,11,1367.973
20190123,12,1322.464
20190123,13,1257.831
20190123,14,1143.869
20190123,15,1166.690
20190123,16,1156.355
20190123,17,1282.830
20190123,18,1411.809
20190123,19,1634.407
20190123,20,1689.041
20190123,21,1651.349
20190123,22,1460.246
20190123,23,1344.525
20190123,0,1280.504
20190124,1,1254.466
20190124,2,1192.244
20190124,3,1123.233
20190124,4,1062.217
20190124,5,1102.781
20190124,6,1089.303
20190124,7,1162.291
20190124,8,1092.532
20190124,9,1082.903
20190124,10,1017.956
20190124,11,1067.555
20190124,12,1061.341
20190124,13,962.164
20190124,14,927.756
20190124,15,957.677
20190124,16,1041.626
20190124,17,1106.427
20190124,18,1268.343
20190124,19,1386.882
20190124,20,1529.503
20190124,21,1515.429
20190124,22,1469.302
20190124,23,1371.450
20190124,0,1254.616
20190125,1,1198.073
20190125,2,1095.635
20190125,3,1037.198
20190125,4,942.399
20190125,5,795.439
20190125,6,684.196
20190125,7,624.498
20190125,8,588.562
20190125,9,514.772
20190125,10,458.034
20190125,11,367.551
20190125,12,318.296
20190125,13,287.513
20190125,14,261.657
20190125,15,232.947
20190125,16,199.374
20190125,17,206.275
20190125,18,306.176
20190125,19,392.249
20190125,20,512.065
20190125,21,606.640
20190125,22,636.968
20190125,23,635.041
20190125,0,669.093
20190126,1,719.616
20190126,2,728.930
20190126,3,771.055
20190126,4,763.305
20190126,5,784.678
20190126,6,718.332
20190126,7,695.431
20190126,8,668.227
20190126,9,676.680
20190126,10,548.926
20190126,11,389.513
20190126,12,319.252
20190126,13,259.886
20190126,14,205.534
20190126,15,162.288
20190126,16,150.801
20190126,17,187.124
20190126,18,249.262
20190126,19,275.653
20190126,20,296.299
20190126,21,355.940
20190126,22,359.017
20190126,23,429.292
20190126,0,587.927
20190127,1,768.578
20190127,2,967.128
20190127,3,1199.055
20190127,4,1405.588
20190127,5,1622.850
20190127,6,1806.005
20190127,7,2059.140
20190127,8,2284.806
20190127,9,2424.029
20190127,10,2487.357
20190127,11,2489.255
20190127,12,2458.603
20190127,13,2525.903
20190127,14,2503.954
20190127,15,2574.939
20190127,16,2554.070
20190127,17,2639.714
20190127,18,2857.603
20190127,19,2951.204
20190127,20,3046.827
20190127,21,3086.033
20190127,22,3003.119
20190127,23,2987.726
20190127,0,2847.303
20190128,1,2620.303
20190128,2,2556.168
20190128,3,2549.418
20190128,4,2445.216
20190128,5,2258.827
20190128,6,2120.216
20190128,7,1967.006
20190128,8,1875.769
20190128,9,1735.479
20190128,10,1540.240
20190128,11,1178.653
20190128,12,923.394
20190128,13,754.392
20190128,14,639.091
20190128,15,632.263
20190128,16,646.967
20190128,17,743.267
20190128,18,887.201
20190128,19,882.351
20190128,20,899.355
20190128,21,880.538
20190128,22,804.566
20190128,23,754.106
20190128,0,733.454
20190129,1,787.629
20190129,2,839.953
20190129,3,868.616
20190129,4,921.964
20190129,5,1049.405
20190129,6,1222.038
20190129,7,1384.476
20190129,8,1580.327
20190129,9,1645.529
20190129,10,1738.167
20190129,11,1746.727
20190129,12,1827.706
20190129,13,1975.638
20190129,14,1934.053
20190129,15,1749.294
20190129,16,1489.768
20190129,17,1365.957
20190129,18,1139.481
20190129,19,1067.727
20190129,20,1042.065
20190129,21,905.678
20190129,22,700.917
20190129,23,618.189
20190129,0,545.865
20190130,1,478.961
20190130,2,447.338
20190130,3,468.476
20190130,4,405.017
20190130,5,360.600
20190130,6,446.928
20190130,7,634.329
20190130,8,820.205
20190130,9,889.003
20190130,10,691.253
20190130,11,507.424
20190130,12,494.010
20190130,13,490.220
20190130,14,557.026
20190130,15,668.828
20190130,16,844.665
20190130,17,1093.131
20190130,18,1448.930
20190130,19,1690.267
20190130,20,1646.516
20190130,21,1619.479
20190130,22,1499.066
20190130,23,1379.517
20190130,0,1214.500
20190131,1,1116.366
20190131,2,1040.993
20190131,3,980.351
20190131,4,936.991
20190131,5,894.337
20190131,6,795.829
20190131,7,777.577
20190131,8,759.405
20190131,9,673.616
20190131,10,592.224
20190131,11,555.362
20190131,12,459.113
20190131,13,381.324
20190131,14,389.062
20190131,15,400.692
20190131,16,337.190
20190131,17,362.950
20190131,18,406.464
20190131,19,423.927
20190131,20,525.841
20190131,21,603.602
20190131,22,651.628
20190131,23,578.301
20190131,0,545.400
